Entity,Code,Year,Population by broad age group - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 15-64 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: estimates
Myanmar,MMR,1987,1659860,22223052,14350260
Myanmar,MMR,1988,1697816,22739986,14430470
Myanmar,MMR,1989,1737263,23252552,14499602
Myanmar,MMR,1990,1778975,23754634,14565945
Myanmar,MMR,1991,1822284,24237700,14620556
Myanmar,MMR,1992,1867454,24708468,14661887
Myanmar,MMR,1993,1914085,25182748,14691469
Myanmar,MMR,1994,1961584,25669278,14706251
Myanmar,MMR,1995,2009166,26166008,14705014
Myanmar,MMR,1996,2058025,26672116,14693235
Myanmar,MMR,1997,2108206,27197048,14666803
Myanmar,MMR,1998,2157899,27740054,14618236
Myanmar,MMR,1999,2204858,28284744,14552042
Myanmar,MMR,2000,2247539,28805548,14485251
Myanmar,MMR,2001,2286937,29289696,14438194
Myanmar,MMR,2002,2323801,29737436,14418998
Myanmar,MMR,2003,2358007,30153528,14412762
Myanmar,MMR,2004,2389111,30556904,14392430
Myanmar,MMR,2005,2417569,30956338,14350566
Myanmar,MMR,2006,2444483,31348422,14295370
Myanmar,MMR,2007,2471636,31738144,14235871
Myanmar,MMR,2008,2493072,32095624,14140785
Myanmar,MMR,2009,2518265,32455112,14042459
Myanmar,MMR,2010,2555933,32857564,13977493
Myanmar,MMR,2011,2599336,33281508,13913682
Myanmar,MMR,2012,2647454,33719400,13851341
Myanmar,MMR,2013,2700982,34153924,13793431
Myanmar,MMR,2014,2775639,34555890,13740911
Myanmar,MMR,2015,2870797,34919868,13693292
Myanmar,MMR,2016,2972391,35275070,13644887
Myanmar,MMR,2017,3080200,35624052,13584092
Myanmar,MMR,2018,3196373,35951010,13518635
Myanmar,MMR,2019,3320775,36254936,13464500
Myanmar,MMR,2020,3448014,36553348,13421837
Myanmar,MMR,2021,3565839,36846290,13385963
Namibia,NAM,1950,21131,292724,200930
Namibia,NAM,1951,21674,293630,205538
Namibia,NAM,1952,22241,294646,210273
Namibia,NAM,1953,22814,295790,215158
Namibia,NAM,1954,23318,297049,220123
Namibia,NAM,1955,23736,298569,225128
Namibia,NAM,1956,24082,300447,230176
Namibia,NAM,1957,24361,302829,235270
Namibia,NAM,1958,24612,305821,240418
Namibia,NAM,1959,24904,309485,245654
Namibia,NAM,1960,25261,313851,251076
Namibia,NAM,1961,25671,318943,256820
Namibia,NAM,1962,26128,324629,263059
Namibia,NAM,1963,26647,330756,269964
Namibia,NAM,1964,27210,337544,277303
Namibia,NAM,1965,27813,345158,284923
Namibia,NAM,1966,28454,353346,293021
Namibia,NAM,1967,29153,362189,301726
Namibia,NAM,1968,29874,371512,311048
Namibia,NAM,1969,30590,381281,321018
Namibia,NAM,1970,31275,391559,331641
Namibia,NAM,1971,31947,402122,342939
Namibia,NAM,1972,32595,413066,354954
Namibia,NAM,1973,33245,424043,367639
Namibia,NAM,1974,33919,435205,380970
Namibia,NAM,1975,34636,447094,394849
Namibia,NAM,1976,35392,457638,408816
Namibia,NAM,1977,36177,467339,422599
Namibia,NAM,1978,36980,469883,435159
Namibia,NAM,1979,37802,472713,446828
Namibia,NAM,1980,38606,479311,458081
Namibia,NAM,1981,39387,480091,467926
Namibia,NAM,1982,40172,487960,477395
Namibia,NAM,1983,40953,504905,487233
Namibia,NAM,1984,41721,523082,497196
Namibia,NAM,1985,42492,543330,507496
Namibia,NAM,1986,43260,566399,518332
Namibia,NAM,1987,44013,591594,529828
Namibia,NAM,1988,44772,620832,542355
Namibia,NAM,1989,45666,682547,559864
Namibia,NAM,1990,46697,742472,579847
Namibia,NAM,1991,47746,769809,598069
Namibia,NAM,1992,48829,795898,616967
Namibia,NAM,1993,49955,822897,636996
Namibia,NAM,1994,51052,850055,657352
Namibia,NAM,1995,52088,876800,676494
Namibia,NAM,1996,53080,903139,693858
Namibia,NAM,1997,54064,928505,710679
Namibia,NAM,1998,55024,953374,727561
Namibia,NAM,1999,55993,978368,743919
Namibia,NAM,2000,57017,1003334,758797
Namibia,NAM,2001,58049,1027805,770552
Namibia,NAM,2002,59069,1051399,778063
Namibia,NAM,2003,60141,1073846,781445
Namibia,NAM,2004,61318,1096165,781922
Namibia,NAM,2005,62632,1120732,779510
Namibia,NAM,2006,64097,1147165,775306
Namibia,NAM,2007,65726,1173696,772070
Namibia,NAM,2008,67547,1200005,771004
Namibia,NAM,2009,69548,1225722,772658
Namibia,NAM,2010,71716,1250194,777365
Namibia,NAM,2011,74027,1273123,785193
Namibia,NAM,2012,76447,1295747,795280
Namibia,NAM,2013,78951,1319382,806184
Namibia,NAM,2014,81620,1343989,817399
Namibia,NAM,2015,84516,1368793,829400
Namibia,NAM,2016,87556,1393111,842684
Namibia,NAM,2017,90697,1416813,857030
Namibia,NAM,2018,93937,1439968,871777
Namibia,NAM,2019,97279,1463038,886331
Namibia,NAM,2020,100380,1487576,901143
Namibia,NAM,2021,101921,1512165,916064
Nauru,NRU,1950,303,1648,1423
Nauru,NRU,1951,284,1720,1421
Nauru,NRU,1952,266,1855,1413
Nauru,NRU,1953,248,1967,1408
Nauru,NRU,1954,241,2074,1406
Nauru,NRU,1955,225,2199,1411
Nauru,NRU,1956,218,2340,1426
Nauru,NRU,1957,209,2475,1452
Nauru,NRU,1958,198,2596,1488
Nauru,NRU,1959,191,2706,1538
Nauru,NRU,1960,181,2819,1604
Nauru,NRU,1961,175,2923,1678
Nauru,NRU,1962,168,3029,1775
Nauru,NRU,1963,161,3162,1898
Nauru,NRU,1964,160,3287,2060
Nauru,NRU,1965,154,3424,2247
Nauru,NRU,1966,150,3513,2374
Nauru,NRU,1967,141,3569,2425
Nauru,NRU,1968,135,3686,2490
Nauru,NRU,1969,132,3835,2561
Nauru,NRU,1970,133,3949,2600
Nauru,NRU,1971,134,4049,2617
Nauru,NRU,1972,137,4147,2620
Nauru,NRU,1973,140,4256,2617
Nauru,NRU,1974,139,4370,2605
Nauru,NRU,1975,141,4488,2589
Nauru,NRU,1976,142,4616,2571
Nauru,NRU,1977,144,4755,2563
Nauru,NRU,1978,151,4873,2537
Nauru,NRU,1979,164,4958,2485
Nauru,NRU,1980,180,5044,2428
Nauru,NRU,1981,195,5127,2392
Nauru,NRU,1982,206,5145,2343
Nauru,NRU,1983,224,5250,2379
Nauru,NRU,1984,240,5375,2533
Nauru,NRU,1985,256,5384,2695
Nauru,NRU,1986,264,5405,2885
Nauru,NRU,1987,261,5420,3102
Nauru,NRU,1988,252,5451,3339
Nauru,NRU,1989,236,5496,3595
Nauru,NRU,1990,211,5553,3856
Nauru,NRU,1991,186,5628,4111
Nauru,NRU,1992,168,5705,4279
Nauru,NRU,1993,168,5757,4324
Nauru,NRU,1994,176,5806,4312
Nauru,NRU,1995,186,5867,4283
Nauru,NRU,1996,194,5932,4244
Nauru,NRU,1997,196,5994,4196
Nauru,NRU,1998,188,6058,4154
Nauru,NRU,1999,178,6113,4114
Nauru,NRU,2000,171,6151,4078
Nauru,NRU,2001,158,6171,4056
Nauru,NRU,2002,149,6181,4045
Nauru,NRU,2003,147,6206,4012
Nauru,NRU,2004,153,6255,3948
Nauru,NRU,2005,158,6298,3881
Nauru,NRU,2006,161,6345,3812
Nauru,NRU,2007,160,6374,3755
Nauru,NRU,2008,156,6395,3716
Nauru,NRU,2009,150,6398,3707
Nauru,NRU,2010,144,6380,3738
Nauru,NRU,2011,140,6348,3815
Nauru,NRU,2012,143,6388,3933
Nauru,NRU,2013,159,6496,4064
Nauru,NRU,2014,174,6602,4189
Nauru,NRU,2015,184,6715,4308
Nauru,NRU,2016,204,6828,4431
Nauru,NRU,2017,220,6939,4549
Nauru,NRU,2018,233,7060,4656
Nauru,NRU,2019,248,7170,4738
Nauru,NRU,2020,269,7267,4803
Nauru,NRU,2021,292,7378,4863
Nepal,NPL,1950,230126,4746744,3422082
Nepal,NPL,1951,235326,4846865,3497646
Nepal,NPL,1952,240884,4943336,3575673
Nepal,NPL,1953,246963,5034006,3655522
Nepal,NPL,1954,253862,5120078,3736839
Nepal,NPL,1955,261626,5210324,3812952
Nepal,NPL,1956,269724,5307494,3881687
Nepal,NPL,1957,277867,5407108,3948269
Nepal,NPL,1958,286042,5504700,4014286
Nepal,NPL,1959,294267,5603721,4082695
Nepal,NPL,1960,302575,5707691,4157675
Nepal,NPL,1961,311055,5815429,4238660
Nepal,NPL,1962,319824,5930829,4320072
Nepal,NPL,1963,328917,6055317,4398485
Nepal,NPL,1964,338429,6183034,4481357
Nepal,NPL,1965,348424,6313399,4571129
Nepal,NPL,1966,358831,6448436,4662935
Nepal,NPL,1967,369655,6587417,4758514
Nepal,NPL,1968,380830,6730179,4859399
Nepal,NPL,1969,392311,6874717,4964847
Nepal,NPL,1970,404174,7022340,5074774
Nepal,NPL,1971,416394,7168913,5189565
Nepal,NPL,1972,428833,7315633,5307758
Nepal,NPL,1973,441369,7467147,5427450
Nepal,NPL,1974,454010,7620276,5552022
Nepal,NPL,1975,466918,7775920,5682704
Nepal,NPL,1976,480231,7933713,5816797
Nepal,NPL,1977,493833,8102032,5954564
Nepal,NPL,1978,507916,8283949,6096913
Nepal,NPL,1979,522628,8471931,6244005
Nepal,NPL,1980,537866,8668584,6393993
Nepal,NPL,1981,553473,8869186,6547137
Nepal,NPL,1982,569211,9072326,6705587
Nepal,NPL,1983,584948,9285730,6869988
Nepal,NPL,1984,600650,9499963,7041000
Nepal,NPL,1985,616333,9707484,7216760
Nepal,NPL,1986,632044,9910066,7394814
Nepal,NPL,1987,647918,10101100,7577185
Nepal,NPL,1988,664102,10290040,7766604
Nepal,NPL,1989,681274,10502811,7960993
Nepal,NPL,1990,699950,10756326,8160252
Nepal,NPL,1991,720208,11046367,8364200
Nepal,NPL,1992,742428,11385102,8574607
Nepal,NPL,1993,764606,11712434,8790316
Nepal,NPL,1994,786079,12004470,9004208
Nepal,NPL,1995,807772,12285282,9212519
Nepal,NPL,1996,829530,12547525,9406918
Nepal,NPL,1997,852033,12817468,9579921
Nepal,NPL,1998,875507,13094651,9733173
Nepal,NPL,1999,899757,13375709,9867695
Nepal,NPL,2000,924334,13651338,9983831
Nepal,NPL,2001,949496,13926226,10080349
Nepal,NPL,2002,977113,14201720,10153346
Nepal,NPL,2003,1007165,14469884,10205862
Nepal,NPL,2004,1038049,14727928,10237992
Nepal,NPL,2005,1073144,14970294,10241673
Nepal,NPL,2006,1113374,15193346,10212255
Nepal,NPL,2007,1155865,15404454,10153332
Nepal,NPL,2008,1199293,15618216,10064033
Nepal,NPL,2009,1242377,15835198,9949377
Nepal,NPL,2010,1284180,16056221,9821170
Nepal,NPL,2011,1326173,16251873,9688353
Nepal,NPL,2012,1371387,16397960,9561349
Nepal,NPL,2013,1421283,16519935,9440340
Nepal,NPL,2014,1471710,16665347,9325053
Nepal,NPL,2015,1519906,16873900,9216522
Nepal,NPL,2016,1569515,17172368,9119303
Nepal,NPL,2017,1620634,17527078,9035713
Nepal,NPL,2018,1671281,17879136,8956300
Nepal,NPL,2019,1721950,18227534,8883015
Nepal,NPL,2020,1772598,18737430,8838598
Nepal,NPL,2021,1816733,19390422,8827834
Netherlands,NLD,1950,782817,6353570,2957168
Netherlands,NLD,1951,806864,6404856,3014577
Netherlands,NLD,1952,831700,6456768,3073338
Netherlands,NLD,1953,856447,6512098,3128756
Netherlands,NLD,1954,880295,6572991,3178098
Netherlands,NLD,1955,903429,6638713,3225769
Netherlands,NLD,1956,926489,6703273,3275589
Netherlands,NLD,1957,950369,6769160,3326598
Netherlands,NLD,1958,977146,6845158,3369454
Netherlands,NLD,1959,1005864,6930722,3405180
Netherlands,NLD,1960,1033997,7014822,3444305
Netherlands,NLD,1961,1063896,7129185,3454293
Netherlands,NLD,1962,1093464,7273517,3436480
Netherlands,NLD,1963,1120422,7403849,3434146
Netherlands,NLD,1964,1148647,7521686,3447499
Netherlands,NLD,1965,1177167,7631702,3466928
Netherlands,NLD,1966,1205338,7736572,3484880
Netherlands,NLD,1967,1236724,7840421,3499826
Netherlands,NLD,1968,1267895,7944729,3514576
Netherlands,NLD,1969,1297254,8048182,3535815
Netherlands,NLD,1970,1326583,8152670,3558433
Netherlands,NLD,1971,1355104,8260618,3570994
Netherlands,NLD,1972,1382966,8371507,3569709
Netherlands,NLD,1973,1412241,8484810,3550524
Netherlands,NLD,1974,1444366,8602536,3513630
Netherlands,NLD,1975,1474472,8723297,3466201
Netherlands,NLD,1976,1500113,8849239,3410762
Netherlands,NLD,1977,1529808,8976483,3349269
Netherlands,NLD,1978,1563137,9101191,3285087
Netherlands,NLD,1979,1596066,9227165,3217055
Netherlands,NLD,1980,1626249,9352779,3151355
Netherlands,NLD,1981,1652477,9473869,3090977
Netherlands,NLD,1982,1677637,9590441,3028455
Netherlands,NLD,1983,1699663,9707712,2962276
Netherlands,NLD,1984,1720140,9830013,2891777
Netherlands,NLD,1985,1750317,9941718,2823670
Netherlands,NLD,1986,1787202,10035088,2770236
Netherlands,NLD,1987,1822110,10119369,2733823
Netherlands,NLD,1988,1858116,10188641,2715564
Netherlands,NLD,1989,1890999,10245681,2713550
Netherlands,NLD,1990,1919120,10298820,2726610
Netherlands,NLD,1991,1945674,10350411,2750493
Netherlands,NLD,1992,1971312,10402401,2776975
Netherlands,NLD,1993,1994813,10453792,2802483
Netherlands,NLD,1994,2018304,10504650,2826527
Netherlands,NLD,1995,2044997,10555901,2845772
Netherlands,NLD,1996,2070759,10607161,2860697
Netherlands,NLD,1997,2095880,10654156,2879876
Netherlands,NLD,1998,2120024,10697215,2905362
Netherlands,NLD,1999,2141240,10740005,2931246
Netherlands,NLD,2000,2162575,10782359,2954204
Netherlands,NLD,2001,2185185,10825551,2970894
Netherlands,NLD,2002,2208085,10869014,2979943
Netherlands,NLD,2003,2234360,10907710,2985504
Netherlands,NLD,2004,2268378,10941864,2985794
Netherlands,NLD,2005,2308186,10977432,2976216
Netherlands,NLD,2006,2348361,11017689,2959629
Netherlands,NLD,2007,2390907,11058088,2942237
Netherlands,NLD,2008,2443176,11089729,2927870
Netherlands,NLD,2009,2505361,11113716,2917123
Netherlands,NLD,2010,2566898,11140592,2909631
Netherlands,NLD,2011,2656243,11141913,2903314
Netherlands,NLD,2012,2771421,11121182,2892692
Netherlands,NLD,2013,2872958,11119782,2874612
Netherlands,NLD,2014,2964983,11136110,2852987
Netherlands,NLD,2015,3048357,11164609,2828144
Netherlands,NLD,2016,3124690,11197478,2802343
Netherlands,NLD,2017,3201688,11226146,2779371
Netherlands,NLD,2018,3278404,11251897,2755741
Netherlands,NLD,2019,3354418,11274305,2734537
Netherlands,NLD,2020,3425381,11289345,2719836
Netherlands,NLD,2021,3491836,11296632,2713228
New Caledonia,NCL,1950,3194,37787,22903
New Caledonia,NCL,1951,3085,38435,23444
New Caledonia,NCL,1952,2992,39114,24006
New Caledonia,NCL,1953,2910,39823,24598
New Caledonia,NCL,1954,2852,40561,25216
New Caledonia,NCL,1955,2809,41320,25869
New Caledonia,NCL,1956,2791,42189,26635
New Caledonia,NCL,1957,2793,43288,27600
New Caledonia,NCL,1958,2794,44552,28718
New Caledonia,NCL,1959,2810,45870,29908
New Caledonia,NCL,1960,2835,47270,31153
New Caledonia,NCL,1961,2868,48739,32438
New Caledonia,NCL,1962,2911,50269,33717
New Caledonia,NCL,1963,2972,51742,34928
New Caledonia,NCL,1964,3039,53134,36073
New Caledonia,NCL,1965,3120,54507,37191
New Caledonia,NCL,1966,3207,55912,38343
New Caledonia,NCL,1967,3304,57377,39532
New Caledonia,NCL,1968,3396,59004,40773
New Caledonia,NCL,1969,3453,61075,42184
New Caledonia,NCL,1970,3565,63437,43998
New Caledonia,NCL,1971,3767,65891,46152
New Caledonia,NCL,1972,3983,68505,48394
New Caledonia,NCL,1973,4207,71263,50658
New Caledonia,NCL,1974,4447,74169,52871
New Caledonia,NCL,1975,4695,77053,54864
New Caledonia,NCL,1976,4921,79505,56261
New Caledonia,NCL,1977,5117,81276,56984
New Caledonia,NCL,1978,5286,82652,57335
New Caledonia,NCL,1979,5453,83999,57511
New Caledonia,NCL,1980,5618,85417,57576
New Caledonia,NCL,1981,5780,86905,57557
New Caledonia,NCL,1982,5940,88546,57496
New Caledonia,NCL,1983,6104,90516,57496
New Caledonia,NCL,1984,6299,92890,57574
New Caledonia,NCL,1985,6522,95603,57593
New Caledonia,NCL,1986,6743,98484,57581
New Caledonia,NCL,1987,6976,101443,57655
New Caledonia,NCL,1988,7232,104487,57773
New Caledonia,NCL,1989,7537,107707,57926
New Caledonia,NCL,1990,7846,111221,58213
New Caledonia,NCL,1991,8128,114879,58724
New Caledonia,NCL,1992,8429,118475,59377
New Caledonia,NCL,1993,8751,121951,60091
New Caledonia,NCL,1994,9095,125329,60853
New Caledonia,NCL,1995,9464,128632,61621
New Caledonia,NCL,1996,9850,131860,62391
New Caledonia,NCL,1997,10262,134795,63374
New Caledonia,NCL,1998,10753,137520,64498
New Caledonia,NCL,1999,11309,140294,65531
New Caledonia,NCL,2000,11920,143106,66522
New Caledonia,NCL,2001,12585,146056,67358
New Caledonia,NCL,2002,13282,149202,67926
New Caledonia,NCL,2003,14024,152389,68280
New Caledonia,NCL,2004,14793,155435,68428
New Caledonia,NCL,2005,15576,158252,68319
New Caledonia,NCL,2006,16413,161239,67995
New Caledonia,NCL,2007,17307,164400,67671
New Caledonia,NCL,2008,18240,167382,67468
New Caledonia,NCL,2009,19192,170460,67336
New Caledonia,NCL,2010,20086,173979,67370
New Caledonia,NCL,2011,20978,177742,67592
New Caledonia,NCL,2012,21931,181462,67922
New Caledonia,NCL,2013,22955,185126,68323
New Caledonia,NCL,2014,24001,188237,68567
New Caledonia,NCL,2015,25000,189804,68237
New Caledonia,NCL,2016,25912,190339,67502
New Caledonia,NCL,2017,26797,190763,66798
New Caledonia,NCL,2018,27700,191040,66147
New Caledonia,NCL,2019,28659,191155,65560
New Caledonia,NCL,2020,29733,191572,65107
New Caledonia,NCL,2021,30773,192330,64706
New Zealand,NZL,1950,173770,1182790,555051
New Zealand,NZL,1951,178886,1196024,577219
New Zealand,NZL,1952,183688,1214722,600544
New Zealand,NZL,1953,188071,1236419,624473
New Zealand,NZL,1954,191909,1257171,647258
New Zealand,NZL,1955,195409,1277554,668016
New Zealand,NZL,1956,198708,1299759,687881
New Zealand,NZL,1957,201455,1324239,709630
New Zealand,NZL,1958,203808,1348867,733887
New Zealand,NZL,1959,206014,1370875,758124
New Zealand,NZL,1960,208245,1392418,780528
New Zealand,NZL,1961,210670,1419864,801085
New Zealand,NZL,1962,213217,1453573,819521
New Zealand,NZL,1963,215771,1488455,835806
New Zealand,NZL,1964,218308,1521892,850456
New Zealand,NZL,1965,221374,1553698,863247
New Zealand,NZL,1966,225109,1584709,874544
New Zealand,NZL,1967,229267,1611802,884130
New Zealand,NZL,1968,233237,1632326,890857
New Zealand,NZL,1969,237032,1653516,895811
New Zealand,NZL,1970,241585,1681452,901031
New Zealand,NZL,1971,246882,1714300,907709
New Zealand,NZL,1972,252798,1752402,915686
New Zealand,NZL,1973,259227,1798110,923306
New Zealand,NZL,1974,266059,1847948,928799
New Zealand,NZL,1975,273166,1891923,930345
New Zealand,NZL,1976,280040,1922994,924785
New Zealand,NZL,1977,286746,1943872,910554
New Zealand,NZL,1978,293817,1958055,891431
New Zealand,NZL,1979,300656,1969575,872304
New Zealand,NZL,1980,306852,1984311,856003
New Zealand,NZL,1981,313198,2004116,843307
New Zealand,NZL,1982,319382,2033025,833316
New Zealand,NZL,1983,324744,2070139,824948
New Zealand,NZL,1984,330247,2103942,816152
New Zealand,NZL,1985,336299,2126594,805467
New Zealand,NZL,1986,342901,2144197,794575
New Zealand,NZL,1987,349891,2164119,785439
New Zealand,NZL,1988,356893,2180395,778717
New Zealand,NZL,1989,364125,2192978,776650
New Zealand,NZL,1990,375466,2231650,790272
New Zealand,NZL,1991,389177,2285366,807063
New Zealand,NZL,1992,399284,2318073,815211
New Zealand,NZL,1993,407266,2341644,824829
New Zealand,NZL,1994,414994,2370136,835763
New Zealand,NZL,1995,422134,2404235,847530
New Zealand,NZL,1996,428520,2440869,859071
New Zealand,NZL,1997,434463,2472644,868746
New Zealand,NZL,1998,440435,2494722,874890
New Zealand,NZL,1999,445531,2510517,877448
New Zealand,NZL,2000,451255,2525977,878034
New Zealand,NZL,2001,458104,2552251,879232
New Zealand,NZL,2002,464904,2600039,883639
New Zealand,NZL,2003,472902,2657842,889200
New Zealand,NZL,2004,482471,2707331,891613
New Zealand,NZL,2005,494859,2747465,890458
New Zealand,NZL,2006,509283,2781152,889551
New Zealand,NZL,2007,522611,2807241,891643
New Zealand,NZL,2008,534490,2829825,895920
New Zealand,NZL,2009,547574,2853755,901555
New Zealand,NZL,2010,563014,2876235,907096
New Zealand,NZL,2011,581143,2890241,909890
New Zealand,NZL,2012,602660,2897800,909825
New Zealand,NZL,2013,626261,2914657,909723
New Zealand,NZL,2014,648226,2952929,913043
New Zealand,NZL,2015,667708,3003380,919503
New Zealand,NZL,2016,686586,3054178,927324
New Zealand,NZL,2017,705376,3104149,936728
New Zealand,NZL,2018,727594,3163927,947007
New Zealand,NZL,2019,757242,3244354,957437
New Zealand,NZL,2020,788441,3307625,965064
New Zealand,NZL,2021,817078,3343612,969040
Nicaragua,NIC,1950,36034,700837,593576
Nicaragua,NIC,1951,36921,716210,616586
Nicaragua,NIC,1952,37856,732053,639945
Nicaragua,NIC,1953,38825,748654,664012
Nicaragua,NIC,1954,39732,766135,688820
Nicaragua,NIC,1955,40563,784454,714540
Nicaragua,NIC,1956,41323,803542,741312
Nicaragua,NIC,1957,42028,823460,769027
Nicaragua,NIC,1958,42728,844241,797628
Nicaragua,NIC,1959,43476,865830,827097
Nicaragua,NIC,1960,44292,888170,857233
Nicaragua,NIC,1961,45187,911288,888160
Nicaragua,NIC,1962,46188,935765,919503
Nicaragua,NIC,1963,47288,962634,950236
Nicaragua,NIC,1964,48486,992387,980075
Nicaragua,NIC,1965,49808,1025482,1008814
Nicaragua,NIC,1966,51281,1061198,1037527
Nicaragua,NIC,1967,52908,1098325,1067774
Nicaragua,NIC,1968,54696,1136858,1099750
Nicaragua,NIC,1969,56634,1176702,1133302
Nicaragua,NIC,1970,58694,1217607,1168475
Nicaragua,NIC,1971,60843,1259335,1205307
Nicaragua,NIC,1972,62714,1299456,1241018
Nicaragua,NIC,1973,64647,1340219,1277885
Nicaragua,NIC,1974,66971,1383992,1318248
Nicaragua,NIC,1975,69359,1428579,1359526
Nicaragua,NIC,1976,71817,1474053,1401589
Nicaragua,NIC,1977,74366,1520099,1444224
Nicaragua,NIC,1978,76859,1565008,1486683
Nicaragua,NIC,1979,79187,1606323,1528806
Nicaragua,NIC,1980,81734,1650105,1571471
Nicaragua,NIC,1981,84574,1698690,1614399
Nicaragua,NIC,1982,87427,1747627,1656854
Nicaragua,NIC,1983,90293,1796027,1698288
Nicaragua,NIC,1984,93240,1843054,1738215
Nicaragua,NIC,1985,96359,1890272,1776405
Nicaragua,NIC,1986,99717,1939722,1812583
Nicaragua,NIC,1987,103315,1991301,1846850
Nicaragua,NIC,1988,107148,2046734,1879408
Nicaragua,NIC,1989,111213,2107994,1910242
Nicaragua,NIC,1990,115366,2173229,1939229
Nicaragua,NIC,1991,119540,2241360,1966393
Nicaragua,NIC,1992,123709,2311929,1991539
Nicaragua,NIC,1993,127834,2384443,2014413
Nicaragua,NIC,1994,131930,2458808,2034522
Nicaragua,NIC,1995,136023,2534508,2051401
Nicaragua,NIC,1996,140787,2608347,2063257
Nicaragua,NIC,1997,146379,2679681,2069904
Nicaragua,NIC,1998,152133,2749805,2072613
Nicaragua,NIC,1999,158101,2818697,2073087
Nicaragua,NIC,2000,164296,2886604,2072323
Nicaragua,NIC,2001,170454,2952880,2069431
Nicaragua,NIC,2002,176452,3018007,2064558
Nicaragua,NIC,2003,182318,3083031,2057715
Nicaragua,NIC,2004,188271,3148495,2049454
Nicaragua,NIC,2005,193814,3218179,2042687
Nicaragua,NIC,2006,199178,3293235,2037398
Nicaragua,NIC,2007,205356,3370580,2031524
Nicaragua,NIC,2008,212430,3449635,2025687
Nicaragua,NIC,2009,220294,3529730,2020625
Nicaragua,NIC,2010,228688,3610324,2016724
Nicaragua,NIC,2011,237272,3691131,2014151
Nicaragua,NIC,2012,246096,3770922,2013587
Nicaragua,NIC,2013,255617,3848647,2015113
Nicaragua,NIC,2014,266056,3924467,2018157
Nicaragua,NIC,2015,277736,3998381,2022493
Nicaragua,NIC,2016,290324,4071016,2027897
Nicaragua,NIC,2017,303170,4143379,2033985
Nicaragua,NIC,2018,316389,4215420,2040425
Nicaragua,NIC,2019,330030,4286887,2047002
Nicaragua,NIC,2020,341741,4360223,2053936
Nicaragua,NIC,2021,353382,4436665,2060499
Niger,NER,1950,23748,1273321,1272132
Niger,NER,1951,23710,1321130,1314862
Niger,NER,1952,23678,1368350,1357546
Niger,NER,1953,23830,1415010,1400146
Niger,NER,1954,24520,1461177,1442739
Niger,NER,1955,25829,1507079,1485645
Niger,NER,1956,27718,1553098,1528979
Niger,NER,1957,30173,1599819,1572661
Niger,NER,1958,33054,1647972,1616821
Niger,NER,1959,36123,1698051,1661777
Niger,NER,1960,39272,1750040,1708126
Niger,NER,1961,42538,1803297,1756703
Niger,NER,1962,45907,1856254,1808907
Niger,NER,1963,49338,1905693,1867672
Niger,NER,1964,52794,1950526,1933693
Niger,NER,1965,56254,2002048,1995229
Niger,NER,1966,59726,2063016,2049764
Niger,NER,1967,63190,2126117,2104979
Niger,NER,1968,66652,2191240,2160065
Niger,NER,1969,70141,2258129,2214728
Niger,NER,1970,73672,2326755,2269280
Niger,NER,1971,77180,2396608,2323281
Niger,NER,1972,80725,2468156,2377444
Niger,NER,1973,84406,2542249,2432733
Niger,NER,1974,88269,2618960,2489356
Niger,NER,1975,92393,2698931,2548173
Niger,NER,1976,96741,2782017,2609908
Niger,NER,1977,101277,2867987,2675442
Niger,NER,1978,106100,2957325,2746933
Niger,NER,1979,111220,3050223,2825714
Niger,NER,1980,116540,3145327,2911312
Niger,NER,1981,122039,3241623,3002608
Niger,NER,1982,127687,3339277,3097492
Niger,NER,1983,133462,3438522,3194632
Niger,NER,1984,139288,3539715,3294847
Niger,NER,1985,145181,3644717,3397724
Niger,NER,1986,151274,3755802,3501294
Niger,NER,1987,157617,3872298,3606676
Niger,NER,1988,164201,3993764,3714292
Niger,NER,1989,170968,4121357,3823755
Niger,NER,1990,177931,4254997,3937722
Niger,NER,1991,184987,4393240,4056413
Niger,NER,1992,192066,4536096,4179480
Niger,NER,1993,199354,4685541,4308186
Niger,NER,1994,207028,4842869,4443425
Niger,NER,1995,215171,5009853,4588896
Niger,NER,1996,223594,5180017,4746328
Niger,NER,1997,232233,5347108,4914862
Niger,NER,1998,241278,5518139,5095502
Niger,NER,1999,250615,5694306,5286548
Niger,NER,2000,260216,5874514,5487943
Niger,NER,2001,270213,6059459,5701759
Niger,NER,2002,280632,6248401,5927487
Niger,NER,2003,291665,6442915,6166213
Niger,NER,2004,303628,6644225,6419036
Niger,NER,2005,316608,6854467,6684150
Niger,NER,2006,330514,7074702,6959955
Niger,NER,2007,345481,7305429,7246967
Niger,NER,2008,361617,7548265,7545299
Niger,NER,2009,378809,7804855,7854253
Niger,NER,2010,396851,8078095,8172599
Niger,NER,2011,415178,8369512,8498428
Niger,NER,2012,433119,8689407,8831884
Niger,NER,2013,448810,9029927,9174468
Niger,NER,2014,461644,9383240,9527129
Niger,NER,2015,478367,9758176,9891588
Niger,NER,2016,500350,10150650,10270749
Niger,NER,2017,523150,10551053,10663720
Niger,NER,2018,546741,10961992,11068328
Niger,NER,2019,571171,11388165,11484064
Niger,NER,2020,592678,11830026,11910940
